id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
a1160393-a869-4286-b859-a0037505569e,Ariane 5 ECA | Herschel & Planck,2009-05-14 13:12:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Astrophysics,Sun-Earth L2,L2,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
b148b225-927b-4744-815e-cc2be0a72bbc,Proton-M Briz-M | SES-7 (Indostar 2/ProtoStar 2),2009-05-16 00:57:38+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M Briz-M,Proton / UR-500,Communications,Geostationary Transfer Orbit,GTO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
0418fae1-1826-4970-a732-bda2bb679daf,Minotaur I | Tacsat 3,2009-05-19 23:55:00+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Minotaur I,Minotaur,Technology,Low Earth Orbit,LEO,Launch Area 0 B,"Wallops Flight Facility, Virginia, USA",USA
b1b41a30-1ab9-4927-a2a2-4a432c4f350a,Soyuz 2.1a/Fregat | Meridian No. 12L,2009-05-21 21:53:33+00:00,Launch Failure,,Russian Space Forces,Government,Soyuz 2.1a/Fregat,Soyuz,Communications,Elliptical Orbit,Elliptical,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
c2c7efe5-8154-4df3-885b-37d29942ebe3,Soyuz-FG | Soyuz TMA-15,2009-05-27 10:34:53+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
d8d10fbf-b900-40c7-95ef-fb2f07489f6f,Atlas V 401 | LRO/LCROSS,2009-06-18 21:32:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 401,Atlas,Planetary Science,Lunar Orbit,LO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
0b9d958b-14d3-4785-99f3-28719ad61dc0,Zenit | Measat 3A,2009-06-21 21:50:00+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,45/1,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
ed79a690-b9d3-45b8-836b-84ed212f90ac,"Delta IV M+(4,2) | GOES-14",2009-06-27 22:51:00+00:00,Launch Successful,,United Launch Alliance,Commercial,"Delta IV M+(4,2)",Delta,Earth Science,Geostationary Transfer Orbit,GTO,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
a735f7c6-64b4-446f-b6c0-e7c43e52f090,Proton-M | Sirius FM-5,2009-06-30 19:10:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
5a5414fa-e4b4-4fe2-91f6-322523aad96c,Ariane 5 ECA | TerreStar-1,2009-07-01 17:52:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
5a06b251-b5f7-43b3-8679-d0f1ea79b516,Rokot / Briz-KM | Strela-3 140 & 141,2009-07-06 01:26:34+00:00,Launch Successful,,Russian Space Forces,Government,Rokot/Briz-KM,Rokot,Government/Top Secret,Low Earth Orbit,LEO,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",RUS
10be093a-ad74-46e6-a26c-37626e6d72b7,Falcon 1 | RazakSAT,2009-07-14 03:36:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 1,Falcon,Earth Science,Low Earth Orbit,LEO,Omelek Island,"Ronald Reagan Ballistic Missile Defense Test Site, Kwajalein Atoll, Marshall Islands",MHL
04f545af-568f-442c-8d19-db8a91f4d62b,Space Shuttle Endeavour / OV-105 | STS-127,2009-07-15 22:03:10+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
3b272e8c-c5e5-4c5b-83e9-5700ae8ee2ba,Kosmos-3M | Parus 98,2009-07-21 03:57:43+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Low Earth Orbit,LEO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
e45db5b1-cc5e-4ed7-9694-4eaa71520652,Soyuz U | Progress M-67,2009-07-24 10:56:56+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
5aec8f39-0432-443e-905d-d45db3ba28aa,Dnepr | DubaiSat 1,2009-07-29 18:46:29+00:00,Launch Successful,,ISC Kosmotras,Commercial,Dnepr,,Earth Science,Sun-Synchronous Orbit,SSO,109/95,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
203a024d-07de-4080-a63c-12f3b798794e,Proton-M | Asiasat 5,2009-08-11 19:47:33+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
9d8ea5ae-be17-4eb0-8bed-aaac6cf2838a,Delta II 7925 | GPS IIR-M-8 (USA-206),2009-08-17 10:35:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta II,Delta,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 17A,"Cape Canaveral SFS, FL, USA",USA
374c8154-ac4f-4c1b-980c-d1c3cd35daab,Ariane 5 ECA | JCSAT-12 & Optus D3,2009-08-21 22:09:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
9cf80b86-70f6-4830-80f6-3fdaba9d4cfb,Naro-1 | STSat-2A,2009-08-25 08:00:33+00:00,Launch Failure,,Korea Aerospace Research Institute,Government,Naro-1,KSLV,Test Flight,Low Earth Orbit,LEO,LC-1,"Naro Space Center, South Korea",KOR
2bdc40c7-3b72-4ed1-88ec-127facd252ca,Space Shuttle Discovery / OV-103 | STS-128,2009-08-29 03:59:37+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
c9b79d9a-6199-4344-a40f-2508615cefa5,Long March 3B | Palapa-D,2009-08-31 09:28:00+00:00,Launch was a Partial Failure,The satellite was deployed into the wrong orbit.,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
b7c87dc5-07a1-48bf-99eb-11c862771ab5,Atlas V 401 | PAN (USA-207),2009-09-08 21:35:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 401,Atlas,Government/Top Secret,Geostationary Transfer Orbit,GTO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
1c7a7205-4a1d-4d92-ab95-aee26c23e56c,H-IIB 304 | Kounotori 1 (HTV-1),2009-09-10 17:01:46+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIB,H-II,Resupply,Low Earth Orbit,LEO,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",JPN
853b259d-6b5a-47c5-9524-6f197c90d779,Soyuz 2.1b/Fregat | Meteor-M 1,2009-09-17 15:55:07+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b/Fregat,Soyuz,Earth Science,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
a4542596-7a78-49db-b873-4822239b6f52,Proton-M | Nimiq 5,2009-09-17 19:19:19+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
1a065fc3-6252-4571-9058-4833a3a0cd02,PSLV | Oceansat-2,2009-09-23 06:21:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV,PSLV,Earth Science,Sun-Synchronous Orbit,SSO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
b0c5fb22-0636-4819-b041-eafa02ffb189,Delta II 7920-10C | STSS-DEMO/GMD,2009-09-25 12:20:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta II,Delta,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
547729e7-e9b9-404d-a28a-6cb998598fc6,Ares I | Ares I-X,2009-09-28 15:30:00+00:00,Launch Successful,,National Aeronautics and Space Administration,Government,Ares I-X,,Test Flight,Suborbital,Sub,Launch Complex 39B,"Kennedy Space Center, FL, USA",USA
349eb56f-50e8-4858-9977-e4b7121c40f5,Soyuz-FG | Soyuz TMA-16,2009-09-30 07:14:45+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
8601c47e-e94d-463e-b276-13ac00e3676f,Ariane 5 ECA | Amazonas 2 & COMSATBw-1,2009-10-01 21:59:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
a7550f52-cc8e-442a-ad9b-f31994362bd0,Delta II 7920-10C | WorldView-2,2009-10-08 18:51:01+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta II,Delta,Earth Science,Low Earth Orbit,LEO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
6f840c94-6062-457c-9f4f-34b8b5e5b581,Soyuz U | Progress M-03M,2009-10-15 01:14:37+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
01dbc274-4c8b-4b70-ba41-635cf76a53d0,Atlas V 401 | DMSP-5D3 F18 (USA-210),2009-10-18 16:12:01+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 401,Atlas,Earth Science,Low Earth Orbit,LEO,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",USA
ee0f7268-7df9-48f6-9dd2-e9954e6e5adb,Ariane 5 ECA | NSS-12 & Thor 6,2009-10-29 20:00:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
44b77752-f7db-4401-b314-c89df2994ac8,Rokot / Briz-KM | SMOS,2009-11-02 01:50:51+00:00,Launch Successful,,Eurockot Launch Services,Commercial,Rokot/Briz-KM,Rokot,Earth Science,Sun-Synchronous Orbit,SSO,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",RUS
1b1dec76-c13e-420a-9712-bcc57cb071a7,Soyuz U | Progress M-MIM2,2009-11-10 14:22:04+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
eeae19c4-a41a-4e49-a908-1cfa7b5111ef,Long March 2C | Shi Jian 11-01,2009-11-12 02:45:44+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
c099d383-bf50-4165-8cda-846a6e6913b8,Space Shuttle Atlantis / OV-104 | STS-129,2009-11-16 19:28:09+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
81df83c8-93ee-41f9-a3f8-b71fc8f31471,Soyuz-U-PVB | Lotos-S 1,2009-11-20 10:44:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz-U-PVB,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
67e443c9-8209-4167-b54c-9b46dceca275,Atlas V 431 | Intelsat 14,2009-11-23 06:55:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 431,Atlas,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
51868fed-673c-411d-acb7-91920a8268f3,Proton-M | Eutelsat W7,2009-11-24 14:19:10+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Communications,Geostationary Transfer Orbit,GTO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
b77b1bfd-d85e-4688-914e-5cffd0957b4c,H-IIA 202 | IGS-Optical 3,2009-11-28 01:21:00+00:00,Launch Successful,,Japan Aerospace Exploration Agency,Government,H-IIA,H-II,Government/Top Secret,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
57abb01d-9ab6-4933-b6f9-b09cfcf08a78,Zenit | Intelsat IS-15,2009-11-30 21:00:00+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Transfer Orbit,GTO,45/1,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
b2b21378-42a5-4e43-9509-9c54bea01e4c,"Delta IV M+(5,4) | WGS-3 (USA-211)",2009-12-06 01:47:00+00:00,Launch Successful,,United Launch Alliance,Commercial,"Delta IV M+(5,4)",Delta,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
a750a060-7333-44c2-92c4-5888f93e0bb2,Long March 2D | Yaogan Weixing 7,2009-12-09 08:42:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
d3db6c52-2404-443a-ab5e-bd962dfd07ae,Proton-M | Uragan-M 21 to 23,2009-12-14 10:38:27+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Navigation,Medium Earth Orbit,MEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
beecc2cd-2fec-4525-a93c-0336e52ffc5c,Delta II 7320-10C | WISE,2009-12-14 14:09:33+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta II,Delta,Astrophysics,Low Earth Orbit,LEO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
21b5e558-b6d4-430d-b358-86ab20807d3c,Long March 4C | Yaogan Weixing 8,2009-12-15 02:31:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
a5536393-f0ae-4a28-8262-c689847943cf,Ariane 5 GS | Helios 2B,2009-12-18 16:26:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 GS,Ariane,Government/Top Secret,Sun-Synchronous Orbit,SSO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
c43ba232-ea21-4224-9d6e-52992171f283,Soyuz-FG | Soyuz TMA-17,2009-12-20 21:52:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
1e07a8db-a092-477b-9476-6b0a826a1e7b,Proton-M | DirecTV 12,2009-12-29 00:22:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Communications,Geostationary Transfer Orbit,GTO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
bb643566-508a-4f3a-a701-85669d11e2b3,Long March 3C | Compass-G1,2010-01-16 16:12:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3C,Long March,,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
470aff2b-3cc8-4e98-9ada-d511828b4676,Proton-M / Briz-M Enhanced | Globus-1M #12L (Raduga-1M 2),2010-01-28 00:18:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,,,,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
cb3977fe-3ef4-46d2-8bc9-65a0d9cef07a,Soyuz-U | Progress M-04M (36P),2010-02-03 03:45:30+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
80db2215-04bd-4d16-b998-311fb73db4fe,Space Shuttle Endeavour / OV-105 | STS-130,2010-02-08 09:14:08+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
7e4160fc-c9d5-4db6-b9b1-166408741f0e,Atlas V 401 | SDO (Solar Dynamics Observatory),2010-02-11 15:23:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 401,Atlas,Heliophysics,Enhanced Geostationary Transfer Orbit,Enhanced-GTO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
e810fd68-a7b9-4f4e-aae9-72533c04a8e9,Proton-M / Briz-M Enhanced | Intelsat 16,2010-02-12 00:39:40+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M,Proton / UR-500,,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
3171d3d7-a1db-43a7-aa15-546d1cf93b7a,"Proton-M/DM-2 Enhanced | 3 x Glonass-M (Kosmos 2459, Kosmos 2460, Kosmos 2461)",2010-03-01 21:19:44+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Navigation,Medium Earth Orbit,MEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
54add5a6-de47-48bb-9486-982181cf2766,"Delta IV M+(4,2) | GOES-P (GOES 15)",2010-03-04 23:57:00+00:00,Launch Successful,,United Launch Alliance,Commercial,"Delta IV M+(4,2)",Delta,,,,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
989ba42a-7886-4879-a3b6-86e2b1332250,Long March 4C | Yaogan-9,2010-03-05 04:55:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
85c414e7-8433-46c3-a04a-e0e7d5b3fee2,Proton-M / Briz-M Enhanced | Echostar XIV,2010-03-20 18:26:57+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M,Proton / UR-500,,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
1e63b2e5-b486-46b4-9bd0-9a0458c753d2,Soyuz FG | Soyuz TMA-18,2010-04-02 04:04:33+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
98772140-dd4f-41cf-8fb6-82ce4aa25369,Space Shuttle Discovery / OV-103 | STS-131,2010-04-05 10:21:22+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
653f2a98-9dee-42fb-90f9-ef5947af987a,Dnepr 1 | Cryosat-2,2010-04-08 13:57:05+00:00,Launch Successful,,ISC Kosmotras,Commercial,Dnepr,,,,,109/95,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
aa2cd819-3a09-4e59-addb-fd93a7778ac3,GSLV Mk II | GSAT-4 (HealthSat),2010-04-15 10:57:00+00:00,Launch Failure,Third stage failure.,Indian Space Research Organization,Government,GSLV Mk II,GSLV,,,,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",IND
6b8039e2-b93e-4f32-a925-a22c7eee64c9,Soyuz-U | Kobalt-M (Kosmos 2462),2010-04-16 15:00:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz U,Soyuz,,,,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
39418e8d-d00e-43a4-b58b-b7b1a7335a9b,Atlas V 501 | OTV-1 (X-37B) (USA 212),2010-04-22 23:52:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 501,Atlas,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
af7f955a-81c6-4d88-a03e-c1e48c0ee74c,Proton-M / Briz-M Enhanced | SES-1,2010-04-24 11:19:00+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M,Proton / UR-500,Communications,Geostationary Transfer Orbit,GTO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
8bebd66c-3151-463b-bc3d-a26b575fb20b,Kosmos-3M | Parus 99,2010-04-27 01:05:09+00:00,Launch Successful,,Russian Space Forces,Government,Kosmos-3M,Kosmos,Navigation,Low Earth Orbit,LEO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
9c40ab73-f5a9-4f99-8c07-a8ef4e1ef609,Soyuz-U | Progress M-05M (37P),2010-04-28 17:15:09+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
c4b6b5fa-4ab0-47b8-9db3-97761834d7b1,Space Shuttle Atlantis / OV-104 | STS-132,2010-05-14 18:20:09+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
0c0b4bb4-c3a9-4875-b350-dc90d052f8c2,H-IIA 202 | Akatsuki (Planet-C),2010-05-20 21:58:22+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
a4f54548-7ed1-488d-a059-ad3ffd314592,Ariane 5 ECA | Astra 3B & COMSATBw-2,2010-05-21 22:01:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
e0123f63-8947-48bd-92bd-76357481be7f,"Delta IV M+(4,2) | GPS IIF SV-1 (USA-213)",2010-05-28 03:00:00+00:00,Launch Successful,,United Launch Alliance,Commercial,"Delta IV M+(4,2)",Delta,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
aa828f62-b55c-4f0a-9079-9cf985d8b99e,Rokot / Briz-KM | SERVIS-2,2010-06-02 01:59:12+00:00,Launch Successful,,Eurockot Launch Services,Commercial,Rokot/Briz-KM,Rokot,,,,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",RUS
a3a1204d-6b80-416c-91c2-a8357f724d5b,Long March 3C | Compass-G3,2010-06-02 15:53:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3C,Long March,,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
2ca3a43c-8bae-4187-94fe-4c39ce94eae7,Proton-M / Briz-M Enhanced | Badr-5 (Arabsat 5B),2010-06-03 22:00:08+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M,Proton / UR-500,,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
2ead3d70-ac04-40ee-b4a6-dfecfe519ee5,Falcon 9 v1.0 | Dragon Spacecraft Qualification Unit (DSQU),2010-06-04 18:45:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Test Flight,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
1cb9fb8c-abfa-4c09-b094-b93b855b5388,Naro-1 | STSAT-2B,2010-06-10 08:01:00+00:00,Launch Failure,Rapid Unscheduled Disassembly during first stage burn.,Korea Aerospace Research Institute,Government,Naro-1,KSLV,,,,LC-1,"Naro Space Center, South Korea",KOR
482f7e0c-5c30-49c3-a292-98a877a48d13,Long March 2D | Shijian 12,2010-06-15 01:39:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
adc49e04-2f21-4125-9823-4b9af05a85fc,"Dnepr 1 | Prisma-Mango, Prisma-Tango, Picard, BPA-1",2010-06-15 14:42:21+00:00,Launch Successful,,ISC Kosmotras,Commercial,Dnepr,,,,,370/13,"Dombarovskiy, Russian Federation",RUS
a6a16302-e901-4677-aed7-03cc354e70c2,Soyuz FG | Soyuz TMA-19,2010-06-15 21:35:19+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
8b6412cb-e04f-4ed1-8072-3f4368b9054b,Dnepr 1 | TanDEM-X,2010-06-21 02:14:08+00:00,Launch Successful,,ISC Kosmotras,Commercial,Dnepr,,,,,109/95,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
01235b60-f0db-4a04-ba87-abf6ffbe204b,Shavit-2 | Ofek-9,2010-06-22 19:00:00+00:00,Launch Successful,,Israel Aerospace Industries,Commercial,Shavit-2,Shavit,,,,Shavit Launch Pad,"Palmachim Airbase, State of Israel",ISR
60c52656-779a-42f1-8cf5-ce2fc72ba5f9,Ariane 5 ECA | ArabSat-5A & COMS-1 (Chollian),2010-06-26 21:41:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Dedicated Rideshare,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
b1759120-f362-4c14-9bb6-75f4d81feb26,Soyuz-U | Progress M-06M (38P),2010-06-30 15:35:14+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
42f4b05b-dade-4ac3-88bd-fcdca7dcc883,Proton-M / Briz-M Enhanced | EchoStar XV,2010-07-10 18:40:36+00:00,Launch Successful,,International Launch Services,Commercial,Proton-M,Proton / UR-500,,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
