id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
15247ea8-f709-4599-8b1d-a4fdbe10df5a,Long March 4C | Yaogan 33-02,2022-09-02 23:44:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
84bf3b54-96ca-4ac4-bbaf-e25ed03e831c,Falcon 9 Block 5 | Starlink Group 4-20 & Varuna-TDM,2022-09-05 02:09:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
7508b1d7-bda4-4971-a739-b3d04d3303a7,Kuaizhou 1A | CentiSpace-1 S3 & S4,2022-09-06 02:24:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Navigation,Low Earth Orbit,LEO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
fdc9abba-84fc-41bf-8e16-8e7a0d31ea1a,Long March 2D | Yaogan 35 Group 05,2022-09-06 04:19:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
b7a9d0e7-776f-4140-ad20-7565993731c9,Ariane 5 ECA+ | Eutelsat Konnect VHTS,2022-09-07 21:45:07+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA+,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
992823ad-f843-4a4a-beca-882b8ce8773a,Falcon 9 Block 5 | Starlink Group 4-2 & BlueWalker 3,2022-09-11 01:20:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
d4a6a953-d1b2-4f68-b891-b9c75fc96ff2,New Shepard | NS-23,2022-09-12 14:27:00+00:00,Launch Failure,Launch escape system activated at T+1:05 following apparent BE-3 booster engine shutdown; capsule landed nominally,Blue Origin,Commercial,New Shepard,,Suborbital,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
565c9cd7-0a0d-4397-96f2-031812d6427f,Long March 7A | ChinaSat 1E,2022-09-13 13:18:47+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Communications,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
36bf2bad-839f-4aa6-9726-634be33e57aa,Electron | The Owl Spreads Its Wings (StriX-1),2022-09-15 20:38:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
9ba04064-c329-40bf-b477-ff468d7d8058,Falcon 9 Block 5 | Starlink Group 4-34,2022-09-19 00:18:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
e68b0849-0bfb-4dd9-be8c-60ae2e6e4bf2,Long March 2D | Yunhai-1-03,2022-09-20 23:15:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
bc73ec4f-633e-4eb5-8b8e-5c996ea1733f,Soyuz 2.1a | Soyuz MS-22,2022-09-21 13:54:49+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Human Exploration,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
558c199e-4cfb-4914-b5d3-452b63d492bf,Delta IV Heavy | NROL-91,2022-09-24 22:25:30+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta IV Heavy,Delta,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 6,"Vandenberg SFB, CA, USA",USA
7a643c1d-09be-4599-9926-00b99016a5ac,Kuaizhou 1A | Shiyan 14 & Shiyan 15,2022-09-24 22:55:00+00:00,Launch Successful,,China Aerospace Science and Industry Corporation,Government,Kuaizhou 1A,Kuaizhou,Government/Top Secret,Sun-Synchronous Orbit,SSO,Mobile Launcher Pad,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
1c903b65-6667-4fd5-944d-296c5f13e01f,Falcon 9 Block 5 | Starlink Group 4-35,2022-09-24 23:32:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
0236d00f-a6ce-4caa-b0f1-ae1b47268f53,Long March 2D | Yaogan 36,2022-09-26 13:38:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
ed34d77b-ee54-4180-bda4-417c00f4d3d7,Long March 6 | Shiyan 16 A/B & Shiyan 17,2022-09-26 23:50:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
a7fcb777-83a4-4876-951b-ac31a9d37252,Firefly Alpha | FLTA002 (To The Black),2022-10-01 07:01:00+00:00,Launch Successful,,Firefly Aerospace,Commercial,Firefly Alpha,Firefly Alpha,Test Flight,Low Earth Orbit,LEO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
ae6f284f-20be-43db-8af1-c6981c1cdcbd,Atlas V 531 | SES-20 & SES-21,2022-10-04 21:36:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 531,Atlas,Communications,Geostationary Orbit,Direct-GEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
f33d5ece-e825-4cd8-809f-1d4c72a2e0d3,Falcon 9 Block 5 | Crew-5,2022-10-05 16:00:57+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
597cbe7c-4df2-46f2-9234-a3747e0a105b,Falcon 9 Block 5 | Starlink Group 4-29,2022-10-05 23:10:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
5e7aebb7-7bfa-4819-819c-870cee32134a,Long March 11 | CentiSpace-1 S5 & S6,2022-10-07 13:10:29+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 11,Long March,Navigation,Low Earth Orbit,LEO,Haiyang offshore launch location,Haiyang Oriental Spaceport,CHN
339e0c8c-3f24-45ef-9542-e2e26bde7869,Electron | It Argos Up From Here (Argos-4),2022-10-07 17:09:21+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Technology,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
03ee73b8-a553-4575-8dfa-d0da4e7939e9,Falcon 9 Block 5 | Galaxy 33 & 34,2022-10-08 23:05:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
41b5daaf-ae6e-4bd9-bece-bdef3c892672,Long March 2D | Advanced Space-borne Solar Observatory (ASO-S),2022-10-08 23:43:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Heliophysics,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
ba876342-7fcf-45f1-b432-65a975190f1f,Soyuz 2.1b/Fregat | Glonass-K1 No. 17 (Kosmos 2559),2022-10-10 02:52:32+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat,Soyuz,Navigation,Medium Earth Orbit,MEO,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",RUS
1017c305-e50d-4a0f-8414-f7220d36e332,Epsilon | RAISE-3 & others,2022-10-12 00:50:43+00:00,Launch Failure,Flight Termination System activated at T+06:28 after rocket was observed not in correct attitude for normal 2nd/3rd stage separation.,Japan Aerospace Exploration Agency,Government,Epsilon,Epsilon,Technology,Sun-Synchronous Orbit,SSO,Mu Center,"Uchinoura Space Center, Japan",JPN
96202dc2-cf8d-4be2-9aba-21202540b55d,Proton-M/Blok DM-03 | AngoSat-2,2022-10-12 15:00:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Proton-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
bd4426e1-3b12-426e-95b6-7eea6d76ae3b,Long March 2C | 5 m S-SAR-01 (Huanjing-2E),2022-10-12 22:53:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
8b1bc57e-5d6d-41be-aa39-51e864f885bc,Long March 2D | Yaogan 36 Group 02,2022-10-14 19:12:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
13977bd5-45d2-4ed1-9a4a-9fefeee0723a,Falcon 9 Block 5 | Hotbird 13F,2022-10-15 05:22:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
a299b865-decd-4e3a-8dca-6cd96af76fe6,Angara 1.2 | EMKA-3 (Kosmos 2560),2022-10-15 19:55:15+00:00,Launch Successful,,Russian Space Forces,Government,Angara 1.2,Angara,Government/Top Secret,Sun-Synchronous Orbit,SSO,35/1,"Plesetsk Cosmodrome, Russian Federation",RUS
adcb0090-6f97-40c2-821f-104b5ed3e9c7,Falcon 9 Block 5 | Starlink Group 4-36,2022-10-20 14:50:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
ef852bc1-acb6-4300-bc16-6703047d5a4c,Soyuz 2.1v/Volga | Kosmos 2561 & Kosmos 2562,2022-10-21 19:20:15+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1v,Soyuz,Government/Top Secret,Sun-Synchronous Orbit,SSO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
76916ac0-5eab-4267-8e34-96a7e24bca8a,LVM-3 | OneWeb 14,2022-10-22 18:37:40+00:00,Launch Successful,,Indian Space Research Organization,Government,LVM-3 (GSLV Mk III),GSLV,Communications,Polar Orbit,PO,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",IND
082ee822-2ec2-4329-a6dc-8d319e0c6dd5,"Soyuz 2.1b/Fregat-M | Gonets-M33, Gonets-M34, Gonets-M35 & Skif-D",2022-10-22 19:57:09+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Low Earth Orbit,LEO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
ecc7fc5d-23de-49de-938d-dd0653a6f3e3,Soyuz 2.1a | Progress MS-21 (82P),2022-10-26 00:20:09+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
4d3bde71-3ead-4236-af5b-eccfa7549f4f,Falcon 9 Block 5 | Starlink Group 4-31,2022-10-28 01:14:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
0ead82f6-da55-4d09-9f5c-5dce82a6d87e,Long March 2D | Shiyan 20C,2022-10-29 01:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
8b442a10-9355-46aa-8af9-75bdb075aefd,Long March 5B | Mengtian,2022-10-31 07:37:23+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5B,Long March,Human Exploration,Low Earth Orbit,LEO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
aa88b853-9e04-4a28-9433-d87799331b1b,Falcon Heavy | USSF-44,2022-11-01 13:41:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon Heavy,Falcon,Government/Top Secret,Geostationary Orbit,Direct-GEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
72e56883-ab3e-4f2f-a869-5793e4d35cca,Soyuz 2.1b/Fregat | EKS 6 (Tundra 6) (Kosmos 2563),2022-11-02 06:47:48+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat,Soyuz,Government/Top Secret,Elliptical Orbit,Elliptical,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
baf2eb66-6cfc-48bb-9ced-85c40218abf1,Falcon 9 Block 5 | Hotbird 13G,2022-11-03 05:22:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
fe5dfe98-f541-4ed9-a98a-d19d5da7c983,Electron | Catch Me If You Can (MATS),2022-11-04 17:27:14+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
6448c5b5-56da-4207-a8a5-0cf795e85770,Long March 3B | ChinaSat 19,2022-11-05 11:50:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
2b9ef57d-4279-415d-a183-dca4e53193cb,Antares 230+ | Cygnus CRS-2 NG-18 (S.S. Sally Ride),2022-11-07 10:32:42+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Antares 230+,Antares,Resupply,Low Earth Orbit,LEO,Launch Area 0 A,"Wallops Flight Facility, Virginia, USA",USA
060fc260-01bd-41ec-a0be-ce2223fbbc76,Atlas V 401 | JPSS 2 (Joint Polar Satellite System spacecraft No. 2) & LOFTID,2022-11-10 09:49:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 401,Atlas,Earth Science,Sun-Synchronous Orbit,SSO,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",USA
bcd92b7a-f164-4415-824e-d64547676e3f,Long March 6A | Yunhai 3,2022-11-11 22:52:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
f9214b4b-c4a1-4824-8746-0c80b85c124c,Long March 7 | Tianzhou-5,2022-11-12 02:03:12+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7,Long March,Resupply,Low Earth Orbit,LEO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
409f94d5-f3ef-4e33-b639-5c8e66a506fc,Falcon 9 Block 5 | Galaxy 31 & 32,2022-11-12 16:06:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f330aace-1555-4b36-8fa2-20aa34de020e,Long March 4C | Yaogan 34-03,2022-11-15 01:38:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
c938b990-9ff5-4b3b-8a09-c9c269e1f7e4,"Ceres-1 | Jilin-1 High Resolution 03D-08, 51 to 54",2022-11-16 06:20:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1,Ceres-1,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
65896761-b6ca-4df3-9699-e077a360c52a,SLS Block 1 | Artemis I,2022-11-16 06:47:44+00:00,Launch Successful,,National Aeronautics and Space Administration,Government,Space Launch System (SLS),Space Launch System,Human Exploration,Lunar Orbit,LO,Launch Complex 39B,"Kennedy Space Center, FL, USA",USA
d39b1374-21d3-467a-967d-f22a2cc199e3,Falcon 9 Block 5 | Eutelsat 10B,2022-11-23 02:57:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
6ec66610-b96c-4e3d-86f2-207068789781,PSLV-XL | EOS-6 (Oceansat-3) & rideshare,2022-11-26 06:26:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV-XL,PSLV,Earth Science,Sun-Synchronous Orbit,SSO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
8b360e14-f90d-4a34-9a81-cb5a5ac364c1,Falcon 9 Block 5 | Dragon CRS-2 SpX-26,2022-11-26 19:20:43+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
18c92c9d-aed9-4b41-9594-5e16fd1daf81,Long March 2D | Yaogan 36 Group 03,2022-11-27 12:23:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
58ba48e0-641b-49f5-b930-10e4de71147a,Soyuz 2.1b/Fregat-M | Glonass-M No. 61 (Kosmos 2564),2022-11-28 15:13:50+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat-M,Soyuz,Navigation,Medium Earth Orbit,MEO,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",RUS
1ad83a7d-1977-4075-a1e7-3a443da14f72,Long March 2F/G | Shenzhou 15,2022-11-29 15:08:17+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F/G,Long March,Human Exploration,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
5ff5ae93-813e-42bf-bd81-21071d6774e1,Soyuz 2.1b | Kosmos 2565 (Lotos-S1 #7),2022-11-30 21:10:25+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
747a2374-24ec-4466-a524-30dfa3d21483,Kuaizhou 11 | Xingyun VDES,2022-12-07 01:15:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 11,Kuaizhou,Communications,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
bcae88ce-1d12-4198-9d62-0cd5f024a986,Long March 2D | Gaofen-5-01A,2022-12-08 18:31:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
03d55128-630b-4630-b3b1-2d9bf34946a8,Falcon 9 Block 5 | OneWeb 15,2022-12-08 22:27:48+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Polar Orbit,PO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
414f8c17-95af-47e4-9b3f-1768e87254b8,Smart Dragon 3 | Maiden Flight,2022-12-09 06:35:00+00:00,Launch Successful,,China Rocket Co. Ltd.,Commercial,Smart Dragon 3,Smart Dragon,Test Flight,Low Earth Orbit,LEO,Yellow Sea (launch location 4),Haiyang Oriental Spaceport,CHN
2306e0bc-e1a3-4a4a-9285-e1a94073655e,Falcon 9 Block 5 | Hakuto-R M1 & Lunar Flashlight,2022-12-11 07:38:13+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Lunar Exploration,Lunar Orbit,LO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
93f4bcaf-3a7e-4a60-bdee-3c9926fca412,Long March 4C | Shiyan 20A & 20B,2022-12-12 08:22:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
450e6a91-8f22-45dc-a4ee-acfac0702cdf,"Ariane 5 ECA+ | Galaxy 35 & 36, MTG-I1",2022-12-13 20:30:07+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA+,Ariane,Earth Science,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
86ea974e-6464-4960-85df-11af88852d57,Zhuque-2 | Maiden Flight,2022-12-14 08:30:25+00:00,Launch Failure,Second-stage vernier engines unexpectedly shut down during second stage main engine cut-off after LOX pump casing was broken by SECO-induced forces at the LOX inlet; the vernier engines were planned to continue firing to reach orbit.,LandSpace,Commercial,Zhuque-2,Zhuque,Test Flight,Low Earth Orbit,LEO,Launch Area 96A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
27966a17-fd2d-4076-97f0-e167b9f65ab6,Long March 2D | Yaogan 36 Group 04,2022-12-14 18:25:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
fc9d2096-d1e1-49f6-bfbd-11ca7c8ef091,Long March 11 | Shiyan 21,2022-12-16 06:17:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 11,Long March,Government/Top Secret,Low Earth Orbit,LEO,Mobile Launcher Pad,"Xichang Satellite Launch Center, People's Republic of China",CHN
8226d219-b612-4797-a9d2-c5ca7ab0b076,Falcon 9 Block 5 | SWOT (Surface Water and Ocean Topography),2022-12-16 11:46:47+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Earth Science,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
7105c4f4-7427-4f9a-a959-a8ecedd6062b,Falcon 9 Block 5 | O3b mPower 1 & 2,2022-12-16 22:48:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
bf91b6d9-f517-4198-843c-dc82dfa6f9b0,Falcon 9 Block 5 | Starlink Group 4-37,2022-12-17 21:32:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
9009b780-e843-4f35-accf-8f65e619d40f,Vega-C | Pléiades Neo 5 & 6,2022-12-21 01:47:31+00:00,Launch Failure,"2nd stage Zefiro 40 motor lost chamber pressure from T+151 seconds due to unexpected erosion of carbon-carbon (C-C) material in the motor nozzle's throat insert, caused by the material's flaw in homogeneity.",Arianespace,Commercial,Vega-C,Vega,Government/Top Secret,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
45a1f800-aa5a-4a3d-9da8-b259f998bef1,Long March 4B | Gaofen-11-04,2022-12-27 07:37:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
d955a829-0222-41d8-8f69-ee1d5f851b93,Falcon 9 Block 5 | Starlink Group 5-1,2022-12-28 09:34:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
2e916628-c482-4ebc-ae53-151227416b3d,Long March 3B/E | Shiyan 10-02,2022-12-29 04:43:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Government/Top Secret,High Earth Orbit,HEO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
fbd69a52-ede3-420f-8148-ffb251f6be94,Falcon 9 Block 5 | EROS-C3,2022-12-30 07:38:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Earth Science,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
fc0b222b-f55e-40d1-8f04-2a8885f9f075,Falcon 9 Block 5 | Transporter 6 (Dedicated SSO Rideshare),2023-01-03 14:55:56+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
04396635-1f4c-4741-ba6c-39027cab512a,Long March 7A | Shijian 23,2023-01-08 22:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Communications,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
15096081-eb83-455e-854a-01f1a71dd7f1,Ceres-1 | 5 satellites,2023-01-09 05:04:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1,Ceres-1,Technology,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
b0fbc1b8-f822-4345-95af-85782e2669d3,LauncherOne | Start Me Up,2023-01-09 23:08:00+00:00,Launch Failure,"2nd stage engine failure at ~17000 km/h after 2nd stage fuel filter within the fuel feedline was dislodged from its normal position, causing lower than usual fuel flow and subsequent rise in engine combustion chamber temperature.",Virgin Orbit,Commercial,LauncherOne,,Earth Science,Low Earth Orbit,LEO,Spaceport Cornwall,Air launch to orbit,???
